meeting_id,cluster_id,is_primary,call_type,call_confidence,sentiment_score,overall_sentiment
01KQ6A5CEAAFFBE3B0099E75,15,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQ6A5CEAAFFBE3B0099E75,18,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQ6A5CEAAFFBE3B0099E75,24,True,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQ6CAA850EAFDC48B52846,0,False,support,high,2.600000000000000088817841970012523233890533447265625,mixed-negative
01KQ6CAA850EAFDC48B52846,2,False,support,high,2.600000000000000088817841970012523233890533447265625,mixed-negative
01KQ6CAA850EAFDC48B52846,9,True,support,high,2.600000000000000088817841970012523233890533447265625,mixed-negative
01KQ6CAA850EAFDC48B52846,11,False,support,high,2.600000000000000088817841970012523233890533447265625,mixed-negative
01KQ6CAA850EAFDC48B52846,14,False,support,high,2.600000000000000088817841970012523233890533447265625,mixed-negative
01KQ6CAA850EAFDC48B52846,19,False,support,high,2.600000000000000088817841970012523233890533447265625,mixed-negative
01KQ764171AC27A3A94DC695,6,False,internal,high,2.79999999999999982236431605997495353221893310546875,mixed-negative
01KQ764171AC27A3A94DC695,8,True,internal,high,2.79999999999999982236431605997495353221893310546875,mixed-negative
01KQ764171AC27A3A94DC695,9,False,internal,high,2.79999999999999982236431605997495353221893310546875,mixed-negative
01KQ764171AC27A3A94DC695,11,False,internal,high,2.79999999999999982236431605997495353221893310546875,mixed-negative
01KQ764171AC27A3A94DC695,18,False,internal,high,2.79999999999999982236431605997495353221893310546875,mixed-negative
01KQ764171AC27A3A94DC695,24,False,internal,high,2.79999999999999982236431605997495353221893310546875,mixed-negative
01KQ773D68723289E4A98889,13,True,support,high,3.70000000000000017763568394002504646778106689453125,mixed-positive
01KQ773D68723289E4A98889,14,False,support,high,3.70000000000000017763568394002504646778106689453125,mixed-positive
01KQ773D68723289E4A98889,15,False,support,high,3.70000000000000017763568394002504646778106689453125,mixed-positive
01KQ773D68723289E4A98889,19,False,support,high,3.70000000000000017763568394002504646778106689453125,mixed-positive
01KQ77F2867FC54E13A8C495,3,False,external,high,3.899999999999999911182158029987476766109466552734375,mixed-positive
01KQ77F2867FC54E13A8C495,19,False,external,high,3.899999999999999911182158029987476766109466552734375,mixed-positive
01KQ77F2867FC54E13A8C495,20,True,external,high,3.899999999999999911182158029987476766109466552734375,mixed-positive
01KQ77F2867FC54E13A8C495,21,False,external,high,3.899999999999999911182158029987476766109466552734375,mixed-positive
01KQ77F2867FC54E13A8C495,23,False,external,high,3.899999999999999911182158029987476766109466552734375,mixed-positive
01KQ77F2867FC54E13A8C495,25,False,external,high,3.899999999999999911182158029987476766109466552734375,mixed-positive
01KQ7B802912366FC0A24D4F,8,False,internal,high,3.600000000000000088817841970012523233890533447265625,mixed-positive
01KQ7B802912366FC0A24D4F,11,False,internal,high,3.600000000000000088817841970012523233890533447265625,mixed-positive
01KQ7B802912366FC0A24D4F,16,False,internal,high,3.600000000000000088817841970012523233890533447265625,mixed-positive
01KQ7B802912366FC0A24D4F,18,True,internal,high,3.600000000000000088817841970012523233890533447265625,mixed-positive
01KQ7B802912366FC0A24D4F,25,False,internal,high,3.600000000000000088817841970012523233890533447265625,mixed-positive
01KQ7BF0D56037FF89DC89B6,6,False,support,high,1.399999999999999911182158029987476766109466552734375,very-negative
01KQ7BF0D56037FF89DC89B6,8,False,support,high,1.399999999999999911182158029987476766109466552734375,very-negative
01KQ7BF0D56037FF89DC89B6,9,True,support,high,1.399999999999999911182158029987476766109466552734375,very-negative
01KQ7BF0D56037FF89DC89B6,11,False,support,high,1.399999999999999911182158029987476766109466552734375,very-negative
01KQ7BF0D56037FF89DC89B6,19,False,support,high,1.399999999999999911182158029987476766109466552734375,very-negative
01KQ7BF0D56037FF89DC89B6,25,False,support,high,1.399999999999999911182158029987476766109466552734375,very-negative
01KQ7F58A2E07B857C24624D,2,True,internal,high,3.399999999999999911182158029987476766109466552734375,mixed-positive
01KQ7F58A2E07B857C24624D,3,False,internal,high,3.399999999999999911182158029987476766109466552734375,mixed-positive
01KQ7F58A2E07B857C24624D,11,False,internal,high,3.399999999999999911182158029987476766109466552734375,mixed-positive
01KQ7F58A2E07B857C24624D,13,False,internal,high,3.399999999999999911182158029987476766109466552734375,mixed-positive
01KQ7F58A2E07B857C24624D,16,False,internal,high,3.399999999999999911182158029987476766109466552734375,mixed-positive
01KQ7F58A2E07B857C24624D,22,False,internal,high,3.399999999999999911182158029987476766109466552734375,mixed-positive
01KQ7FA71CF70FAFEE4B6251,2,False,external,medium,2.600000000000000088817841970012523233890533447265625,mixed-negative
01KQ7FA71CF70FAFEE4B6251,6,True,external,medium,2.600000000000000088817841970012523233890533447265625,mixed-negative
01KQ7FA71CF70FAFEE4B6251,9,False,external,medium,2.600000000000000088817841970012523233890533447265625,mixed-negative
01KQ7FA71CF70FAFEE4B6251,11,False,external,medium,2.600000000000000088817841970012523233890533447265625,mixed-negative
01KQ7FA71CF70FAFEE4B6251,18,False,external,medium,2.600000000000000088817841970012523233890533447265625,mixed-negative
01KQ85D10E82A26A8F754FB8,4,False,external,high,4.0999999999999996447286321199499070644378662109375,mixed-positive
01KQ85D10E82A26A8F754FB8,10,True,external,high,4.0999999999999996447286321199499070644378662109375,mixed-positive
01KQ85D10E82A26A8F754FB8,11,False,external,high,4.0999999999999996447286321199499070644378662109375,mixed-positive
01KQ85D10E82A26A8F754FB8,15,False,external,high,4.0999999999999996447286321199499070644378662109375,mixed-positive
01KQ85D10E82A26A8F754FB8,16,False,external,high,4.0999999999999996447286321199499070644378662109375,mixed-positive
01KQ88B8EAEAA819C26CCBE7,6,False,support,high,2.100000000000000088817841970012523233890533447265625,mixed-negative
01KQ88B8EAEAA819C26CCBE7,9,True,support,high,2.100000000000000088817841970012523233890533447265625,mixed-negative
01KQ88B8EAEAA819C26CCBE7,10,False,support,high,2.100000000000000088817841970012523233890533447265625,mixed-negative
01KQ88B8EAEAA819C26CCBE7,12,False,support,high,2.100000000000000088817841970012523233890533447265625,mixed-negative
01KQ88B8EAEAA819C26CCBE7,23,False,support,high,2.100000000000000088817841970012523233890533447265625,mixed-negative
01KQ88B8EAEAA819C26CCBE7,24,False,support,high,2.100000000000000088817841970012523233890533447265625,mixed-negative
01KQ8C5A044F54EE1774D53C,2,False,support,high,2.29999999999999982236431605997495353221893310546875,mixed-negative
01KQ8C5A044F54EE1774D53C,4,False,support,high,2.29999999999999982236431605997495353221893310546875,mixed-negative
01KQ8C5A044F54EE1774D53C,6,False,support,high,2.29999999999999982236431605997495353221893310546875,mixed-negative
01KQ8C5A044F54EE1774D53C,8,True,support,high,2.29999999999999982236431605997495353221893310546875,mixed-negative
01KQ8C5A044F54EE1774D53C,19,False,support,high,2.29999999999999982236431605997495353221893310546875,mixed-negative
01KQ8C5A044F54EE1774D53C,25,False,support,high,2.29999999999999982236431605997495353221893310546875,mixed-negative
01KQ8D9A06510DD623EFB1A6,3,False,external,high,3.600000000000000088817841970012523233890533447265625,mixed-positive
01KQ8D9A06510DD623EFB1A6,8,False,external,high,3.600000000000000088817841970012523233890533447265625,mixed-positive
01KQ8D9A06510DD623EFB1A6,11,False,external,high,3.600000000000000088817841970012523233890533447265625,mixed-positive
01KQ8D9A06510DD623EFB1A6,16,False,external,high,3.600000000000000088817841970012523233890533447265625,mixed-positive
01KQ8D9A06510DD623EFB1A6,18,True,external,high,3.600000000000000088817841970012523233890533447265625,mixed-positive
01KQ8D9A06510DD623EFB1A6,19,False,external,high,3.600000000000000088817841970012523233890533447265625,mixed-positive
01KQ92EA85FE4C537400227D,3,False,support,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQ92EA85FE4C537400227D,11,False,support,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQ92EA85FE4C537400227D,18,True,support,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQ92EA85FE4C537400227D,20,False,support,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQ94C2B8B9B4668F3D3491,0,False,support,high,2.100000000000000088817841970012523233890533447265625,mixed-negative
01KQ94C2B8B9B4668F3D3491,9,True,support,high,2.100000000000000088817841970012523233890533447265625,mixed-negative
01KQ94C2B8B9B4668F3D3491,11,False,support,high,2.100000000000000088817841970012523233890533447265625,mixed-negative
01KQ94C2B8B9B4668F3D3491,14,False,support,high,2.100000000000000088817841970012523233890533447265625,mixed-negative
01KQ94C2B8B9B4668F3D3491,19,False,support,high,2.100000000000000088817841970012523233890533447265625,mixed-negative
01KQ94C2B8B9B4668F3D3491,25,False,support,high,2.100000000000000088817841970012523233890533447265625,mixed-negative
01KQ9772B2348F500FB09D1E,3,False,support,high,2.20000000000000017763568394002504646778106689453125,mixed-negative
01KQ9772B2348F500FB09D1E,5,True,support,high,2.20000000000000017763568394002504646778106689453125,mixed-negative
01KQ9772B2348F500FB09D1E,7,False,support,high,2.20000000000000017763568394002504646778106689453125,mixed-negative
01KQ9772B2348F500FB09D1E,15,False,support,high,2.20000000000000017763568394002504646778106689453125,mixed-negative
01KQ9772B2348F500FB09D1E,20,False,support,high,2.20000000000000017763568394002504646778106689453125,mixed-negative
01KQ9772B2348F500FB09D1E,25,False,support,high,2.20000000000000017763568394002504646778106689453125,mixed-negative
01KQ9A6BE09D73A9BB5798C7,10,False,support,high,3.5,mixed-positive
01KQ9A6BE09D73A9BB5798C7,11,False,support,high,3.5,mixed-positive
01KQ9A6BE09D73A9BB5798C7,16,False,support,high,3.5,mixed-positive
01KQ9A6BE09D73A9BB5798C7,18,False,support,high,3.5,mixed-positive
01KQ9A6BE09D73A9BB5798C7,22,True,support,high,3.5,mixed-positive
01KQ9BB82FD97C9607D57E90,3,False,external,high,4.9000000000000003552713678800500929355621337890625,very-positive
01KQ9BB82FD97C9607D57E90,11,False,external,high,4.9000000000000003552713678800500929355621337890625,very-positive
01KQ9BB82FD97C9607D57E90,14,True,external,high,4.9000000000000003552713678800500929355621337890625,very-positive
01KQ9BB82FD97C9607D57E90,20,False,external,high,4.9000000000000003552713678800500929355621337890625,very-positive
01KQ9BB82FD97C9607D57E90,23,False,external,high,4.9000000000000003552713678800500929355621337890625,very-positive
01KQ9BCA1794C9472726FFAD,6,False,internal,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQ9BCA1794C9472726FFAD,11,False,internal,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQ9BCA1794C9472726FFAD,16,False,internal,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQ9BCA1794C9472726FFAD,17,False,internal,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQ9BCA1794C9472726FFAD,18,True,internal,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQ9BCA1794C9472726FFAD,19,False,internal,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQA0F0BE68E74D66EB4171,2,True,internal,high,3.600000000000000088817841970012523233890533447265625,mixed-positive
01KQA0F0BE68E74D66EB4171,8,False,internal,high,3.600000000000000088817841970012523233890533447265625,mixed-positive
01KQA0F0BE68E74D66EB4171,11,False,internal,high,3.600000000000000088817841970012523233890533447265625,mixed-positive
01KQA0F0BE68E74D66EB4171,17,False,internal,high,3.600000000000000088817841970012523233890533447265625,mixed-positive
01KQA0F0BE68E74D66EB4171,18,False,internal,high,3.600000000000000088817841970012523233890533447265625,mixed-positive
01KQA0F0BE68E74D66EB4171,25,False,internal,high,3.600000000000000088817841970012523233890533447265625,mixed-positive
01KQA1AFDC1306A000B0C7D9,4,False,external,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQA1AFDC1306A000B0C7D9,10,False,external,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQA1AFDC1306A000B0C7D9,14,True,external,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQA1AFDC1306A000B0C7D9,20,False,external,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQA502E222E2A60330237B,1,True,external,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQA502E222E2A60330237B,6,False,external,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQA502E222E2A60330237B,11,False,external,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQA502E222E2A60330237B,13,False,external,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQA502E222E2A60330237B,14,False,external,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQA502E222E2A60330237B,18,False,external,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQA7DFCE1285F52192B34B,8,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQA7DFCE1285F52192B34B,14,True,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQA7DFCE1285F52192B34B,18,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQA7DFCE1285F52192B34B,20,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQA7DFCE1285F52192B34B,24,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQAC572C34475A8791F2C3,14,False,internal,high,4.4000000000000003552713678800500929355621337890625,positive
01KQAC572C34475A8791F2C3,18,False,internal,high,4.4000000000000003552713678800500929355621337890625,positive
01KQAC572C34475A8791F2C3,21,True,internal,high,4.4000000000000003552713678800500929355621337890625,positive
01KQAC572C34475A8791F2C3,24,False,internal,high,4.4000000000000003552713678800500929355621337890625,positive
01KQADC32D89E2B76B698E84,3,True,support,high,2.29999999999999982236431605997495353221893310546875,mixed-negative
01KQADC32D89E2B76B698E84,8,False,support,high,2.29999999999999982236431605997495353221893310546875,mixed-negative
01KQADC32D89E2B76B698E84,15,False,support,high,2.29999999999999982236431605997495353221893310546875,mixed-negative
01KQADC32D89E2B76B698E84,18,False,support,high,2.29999999999999982236431605997495353221893310546875,mixed-negative
01KQADC32D89E2B76B698E84,21,False,support,high,2.29999999999999982236431605997495353221893310546875,mixed-negative
01KQADF3D76E82BF8BA19AF2,1,False,internal,high,3.5,mixed-positive
01KQADF3D76E82BF8BA19AF2,6,False,internal,high,3.5,mixed-positive
01KQADF3D76E82BF8BA19AF2,16,False,internal,high,3.5,mixed-positive
01KQADF3D76E82BF8BA19AF2,17,False,internal,high,3.5,mixed-positive
01KQADF3D76E82BF8BA19AF2,18,True,internal,high,3.5,mixed-positive
01KQADF3D76E82BF8BA19AF2,24,False,internal,high,3.5,mixed-positive
01KQAEA50436D047BC39CFC7,6,True,external,high,3.79999999999999982236431605997495353221893310546875,mixed-positive
01KQAEA50436D047BC39CFC7,13,False,external,high,3.79999999999999982236431605997495353221893310546875,mixed-positive
01KQAEA50436D047BC39CFC7,14,False,external,high,3.79999999999999982236431605997495353221893310546875,mixed-positive
01KQAEA50436D047BC39CFC7,16,False,external,high,3.79999999999999982236431605997495353221893310546875,mixed-positive
01KQAEA50436D047BC39CFC7,19,False,external,high,3.79999999999999982236431605997495353221893310546875,mixed-positive
01KQAEA50436D047BC39CFC7,24,False,external,high,3.79999999999999982236431605997495353221893310546875,mixed-positive
01KQAFB8DBF6E1E2FDEF0B75,11,True,external,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQAFB8DBF6E1E2FDEF0B75,12,False,external,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQAFB8DBF6E1E2FDEF0B75,15,False,external,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQAFB8DBF6E1E2FDEF0B75,20,False,external,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQB3B16F255B65F39597D0,1,False,internal,high,4.4000000000000003552713678800500929355621337890625,positive
01KQB3B16F255B65F39597D0,11,True,internal,high,4.4000000000000003552713678800500929355621337890625,positive
01KQB3B16F255B65F39597D0,14,False,internal,high,4.4000000000000003552713678800500929355621337890625,positive
01KQB3B16F255B65F39597D0,16,False,internal,high,4.4000000000000003552713678800500929355621337890625,positive
01KQB3B16F255B65F39597D0,18,False,internal,high,4.4000000000000003552713678800500929355621337890625,positive
01KQB632F1ADC378C42F2C03,11,False,support,high,3.899999999999999911182158029987476766109466552734375,mixed-positive
01KQB632F1ADC378C42F2C03,13,False,support,high,3.899999999999999911182158029987476766109466552734375,mixed-positive
01KQB632F1ADC378C42F2C03,18,True,support,high,3.899999999999999911182158029987476766109466552734375,mixed-positive
01KQB632F1ADC378C42F2C03,20,False,support,high,3.899999999999999911182158029987476766109466552734375,mixed-positive
01KQB632F1ADC378C42F2C03,24,False,support,high,3.899999999999999911182158029987476766109466552734375,mixed-positive
01KQB95605C6F873C6036285,9,False,external,high,4.0999999999999996447286321199499070644378662109375,mixed-positive
01KQB95605C6F873C6036285,11,True,external,high,4.0999999999999996447286321199499070644378662109375,mixed-positive
01KQB95605C6F873C6036285,12,False,external,high,4.0999999999999996447286321199499070644378662109375,mixed-positive
01KQB95605C6F873C6036285,18,False,external,high,4.0999999999999996447286321199499070644378662109375,mixed-positive
01KQBB7C4D4789DB2F3DA9C2,3,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQBB7C4D4789DB2F3DA9C2,11,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQBB7C4D4789DB2F3DA9C2,18,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQBB7C4D4789DB2F3DA9C2,22,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQBB7C4D4789DB2F3DA9C2,24,True,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQBBF753B44DE677670E6D,9,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQBBF753B44DE677670E6D,11,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQBBF753B44DE677670E6D,19,True,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQBBF753B44DE677670E6D,22,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQBBF753B44DE677670E6D,23,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQBBF753B44DE677670E6D,24,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQC1267BEB344076DD7656,2,False,support,high,2.79999999999999982236431605997495353221893310546875,mixed-negative
01KQC1267BEB344076DD7656,3,False,support,high,2.79999999999999982236431605997495353221893310546875,mixed-negative
01KQC1267BEB344076DD7656,6,False,support,high,2.79999999999999982236431605997495353221893310546875,mixed-negative
01KQC1267BEB344076DD7656,8,True,support,high,2.79999999999999982236431605997495353221893310546875,mixed-negative
01KQC1267BEB344076DD7656,11,False,support,high,2.79999999999999982236431605997495353221893310546875,mixed-negative
01KQC1267BEB344076DD7656,25,False,support,high,2.79999999999999982236431605997495353221893310546875,mixed-negative
01KQC166F678CBA584AAFF8B,6,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQC166F678CBA584AAFF8B,11,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQC166F678CBA584AAFF8B,14,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQC166F678CBA584AAFF8B,15,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQC166F678CBA584AAFF8B,24,True,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQC3A2EBC501837E973B16,3,False,external,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQC3A2EBC501837E973B16,5,False,external,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQC3A2EBC501837E973B16,15,True,external,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQC3A2EBC501837E973B16,18,False,external,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQC3A2EBC501837E973B16,20,False,external,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQCA6EA8B603EBB6C9FE34,3,False,external,medium,3.399999999999999911182158029987476766109466552734375,mixed-positive
01KQCA6EA8B603EBB6C9FE34,5,False,external,medium,3.399999999999999911182158029987476766109466552734375,mixed-positive
01KQCA6EA8B603EBB6C9FE34,6,False,external,medium,3.399999999999999911182158029987476766109466552734375,mixed-positive
01KQCA6EA8B603EBB6C9FE34,15,False,external,medium,3.399999999999999911182158029987476766109466552734375,mixed-positive
01KQCA6EA8B603EBB6C9FE34,18,True,external,medium,3.399999999999999911182158029987476766109466552734375,mixed-positive
01KQCF9872BF130D33B1B5EC,1,False,internal,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQCF9872BF130D33B1B5EC,8,False,internal,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQCF9872BF130D33B1B5EC,10,False,internal,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQCF9872BF130D33B1B5EC,11,False,internal,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQCF9872BF130D33B1B5EC,18,True,internal,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQD1270E98A7DFC55ADCF8,8,False,support,high,2.20000000000000017763568394002504646778106689453125,mixed-negative
01KQD1270E98A7DFC55ADCF8,14,True,support,high,2.20000000000000017763568394002504646778106689453125,mixed-negative
01KQD1270E98A7DFC55ADCF8,17,False,support,high,2.20000000000000017763568394002504646778106689453125,mixed-negative
01KQD1270E98A7DFC55ADCF8,23,False,support,high,2.20000000000000017763568394002504646778106689453125,mixed-negative
01KQD1270E98A7DFC55ADCF8,24,False,support,high,2.20000000000000017763568394002504646778106689453125,mixed-negative
01KQD199788883B6F18C81E8,6,True,external,high,4.29999999999999982236431605997495353221893310546875,positive
01KQD199788883B6F18C81E8,8,False,external,high,4.29999999999999982236431605997495353221893310546875,positive
01KQD199788883B6F18C81E8,11,False,external,high,4.29999999999999982236431605997495353221893310546875,positive
01KQD199788883B6F18C81E8,15,False,external,high,4.29999999999999982236431605997495353221893310546875,positive
01KQD199788883B6F18C81E8,16,False,external,high,4.29999999999999982236431605997495353221893310546875,positive
01KQD199788883B6F18C81E8,19,False,external,high,4.29999999999999982236431605997495353221893310546875,positive
01KQD4D9DEBA2D55AC2AA9F5,4,False,external,high,4.4000000000000003552713678800500929355621337890625,positive
01KQD4D9DEBA2D55AC2AA9F5,6,True,external,high,4.4000000000000003552713678800500929355621337890625,positive
01KQD4D9DEBA2D55AC2AA9F5,8,False,external,high,4.4000000000000003552713678800500929355621337890625,positive
01KQD4D9DEBA2D55AC2AA9F5,11,False,external,high,4.4000000000000003552713678800500929355621337890625,positive
01KQD4D9DEBA2D55AC2AA9F5,17,False,external,high,4.4000000000000003552713678800500929355621337890625,positive
01KQD4D9DEBA2D55AC2AA9F5,18,False,external,high,4.4000000000000003552713678800500929355621337890625,positive
01KQDD5172176D02DB51360A,4,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQDD5172176D02DB51360A,7,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQDD5172176D02DB51360A,8,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQDD5172176D02DB51360A,9,True,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQDD5172176D02DB51360A,10,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQDD5172176D02DB51360A,14,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQE110900B8A65D80AE694,4,False,internal,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQE110900B8A65D80AE694,8,False,internal,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQE110900B8A65D80AE694,25,True,internal,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQEDB92E33CF9945A7F71B,6,False,support,high,1.8000000000000000444089209850062616169452667236328125,negative
01KQEDB92E33CF9945A7F71B,8,False,support,high,1.8000000000000000444089209850062616169452667236328125,negative
01KQEDB92E33CF9945A7F71B,9,True,support,high,1.8000000000000000444089209850062616169452667236328125,negative
01KQEDB92E33CF9945A7F71B,19,False,support,high,1.8000000000000000444089209850062616169452667236328125,negative
01KQEDB92E33CF9945A7F71B,20,False,support,high,1.8000000000000000444089209850062616169452667236328125,negative
01KQEDB92E33CF9945A7F71B,25,False,support,high,1.8000000000000000444089209850062616169452667236328125,negative
01KQEDE682B4A8D67C657CF1,3,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQEDE682B4A8D67C657CF1,4,True,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQEDE682B4A8D67C657CF1,6,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQEDE682B4A8D67C657CF1,8,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQEDE682B4A8D67C657CF1,15,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQEDE682B4A8D67C657CF1,19,False,support,high,2.399999999999999911182158029987476766109466552734375,mixed-negative
01KQF9600A904ADE8605B3F0,8,False,internal,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQF9600A904ADE8605B3F0,9,False,internal,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQF9600A904ADE8605B3F0,20,False,internal,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQF9600A904ADE8605B3F0,21,True,internal,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQF9600A904ADE8605B3F0,22,False,internal,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQF9600A904ADE8605B3F0,25,False,internal,high,4.79999999999999982236431605997495353221893310546875,very-positive
01KQFEEFFF8E80B0DFD10880,6,False,internal,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQFEEFFF8E80B0DFD10880,8,False,internal,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQFEEFFF8E80B0DFD10880,11,False,internal,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQFEEFFF8E80B0DFD10880,12,True,internal,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQFEEFFF8E80B0DFD10880,18,False,internal,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQFFC0F889AE8CFEE7A00D,6,False,external,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQFFC0F889AE8CFEE7A00D,8,False,external,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQFFC0F889AE8CFEE7A00D,11,False,external,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQFFC0F889AE8CFEE7A00D,15,False,external,high,4.70000000000000017763568394002504646778106689453125,very-positive
01KQFFC0F889AE8CFEE7A00D,18,True,external,high,4.70000000000000017763568394002504646778106689453125,very-positive
